estado,capital,x,y
Acre,Rio Branco,-273.0,76.0
Alagoas,Maceió,309.0,72.0
Amapá,Macapá,36.0,281.0
Amazonas,Manaus,-200.0,181.0
Bahia,Salvador,218.0,33.0
Ceará,Fortaleza,256.0,162.0
Distrito Federal,Brasília,111.0,-31.0
Espírito Santo,Vitória,229.0,-109.0
Goiás,Goiânia,53.0,-49.0
Maranhão,São Luís,141.0,166.0
Mato Grosso,Cuiabá,-73.0,22.0
Mato Grosso do Sul,Campo Grande,-43.0,-120.0
Minas Gerais,Belo Horizonte,135.0,-84.0
Pará,Belém,14.0,189.0
Paraíba,João Pessoa,292.0,92.0
Paraná,Curitiba,18.0,-191.0
Pernambuco,Recife,295.0,120.0
Piauí,Teresina,172.0,107.0
Rio de Janeiro,Rio de Janeiro,199.0,-153.0
Rio Grande do Norte,Natal,300.0,142.0
Rio Grande do Sul,Porto Alegre,-13.0,-282.0
Rondônia,Porto Velho,-159.0,52.0
Roraima,Boa Vista,-132.0,291.0
Santa Catarina,Florianópolis,69.0,-242.0
São Paulo,São Paulo,72.0,-147.0
Sergipe,Aracaju,296.0,49.0
Tocantins,Palmas,85.0,71.0
